code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
002130,沃尔核材,26.64,4.14,74785359,79.2,A,40,100,82.5,45.8,3.34,4.23,-2.49,0.15,"强势上涨(3日+3.3%),量价齐升,KDJ金叉"
000977,浪潮信息,60.6,-1.93,29524086,79.2,A,75,50,100.0,40.9,-4.27,3.18,0.18,0.18,"偏多趋势,缩量回调,MACD金叉"
002626,金达威,19.74,4.17,18440555,79.2,A,75,100,85.0,58.3,5.84,3.51,3.3,0.7,"偏多趋势,强势上涨(3日+5.8%),放量上涨"
300588,熙菱信息,25.58,0.12,3591900,79.2,A,75,50,100.0,47.0,-1.24,6.41,-1.92,0.29,"偏多趋势,缩量回调,MACD金叉"
300790,宇瞳光学,26.4,-0.26,7587450,79.2,A,75,50,85.0,47.8,-2.51,6.45,-1.64,0.22,"偏多趋势,量价齐升,MACD金叉"
002869,金溢科技,22.85,-0.65,5127706,79.2,A,75,80,92.5,47.3,-5.38,8.97,0.44,0.37,"偏多趋势,趋势向上,量价齐升"
002627,三峡旅游,9.36,0.75,24179918,79.2,A,75,100,85.0,61.5,7.96,9.22,-0.32,0.8,"偏多趋势,强势上涨(3日+8.0%),放量上涨"
002821,凯莱英,99.08,-0.23,2693468,79.2,A,75,50,100.0,49.4,0.33,7.11,-3.88,0.51,"偏多趋势,量价齐升,MACD金叉"
600810,神马股份,8.61,-1.49,25730200,79.2,A,75,80,92.5,51.0,-0.69,6.3,0.58,0.41,"偏多趋势,趋势向上,缩量回调"
000034,神州数码,36.91,-1.31,19758456,79.2,A,100,50,60.0,47.6,-6.25,-2.12,0.05,0.16,"多头排列,量价齐升,接近支撑位(+14.9%空间)"
603296,华勤技术,89.1,-1.69,6187614,79.2,A,75,80,92.5,51.4,-2.09,3.07,6.12,0.45,"偏多趋势,趋势向上,缩量回调"
600376,首开股份,5.57,-0.54,80793903,79.2,A,75,80,92.5,47.7,-2.45,10.3,-0.36,0.35,"偏多趋势,趋势向上,量价齐升"
002328,新朋股份,6.95,-1.14,15886250,79.2,A,75,50,100.0,45.7,-2.66,5.14,-1.97,0.48,"偏多趋势,量价齐升,MACD金叉"
300478,杭州高新,25.1,-1.8,1777515,79.2,A,75,50,85.0,50.4,-2.56,-4.71,-2.33,0.06,"偏多趋势,量价齐升,MACD金叉"
603321,梅轮电梯,7.99,-0.75,5166335,79.2,A,75,50,100.0,48.3,-1.24,5.97,-0.75,0.51,"偏多趋势,量价齐升,MACD金叉"
601333,广深铁路,3.13,-0.95,50412557,79.0,A,100,50,92.5,55.3,-1.88,-0.32,0.32,0.67,"多头排列,MACD金叉,KDJ金叉"
688136,科兴制药,29.88,1.32,1477598,79.0,A,40,50,100.0,43.8,-0.03,4.37,-3.71,0.19,"量价齐升,MACD金叉,KDJ金叉"
002100,天康生物,7.84,2.08,49706747,79.0,A,100,100,77.5,79.4,0.77,9.5,10.11,1.0,"多头排列,强势上涨(3日+0.8%),MACD金叉"
001286,陕西能源,11.08,-0.63,29532912,79.0,A,100,80,70.0,73.7,-2.55,0.64,13.06,0.86,"多头排列,趋势向上,量价齐升"
002091,江苏国泰,9.42,-0.63,24731028,79.0,A,100,80,85.0,65.5,-0.74,4.9,6.68,0.93,"多头排列,趋势向上,缩量回调"
300502,新易盛,413.23,4.87,47224054,79.0,A,100,100,85.0,60.7,9.1,8.12,5.92,0.52,"多头排列,强势上涨(3日+9.1%),MACD金叉"
600905,三峡能源,4.36,-1.58,364778496,79.0,A,100,50,70.0,73.7,-2.9,4.06,6.08,0.68,"多头排列,量价齐升,MACD金叉"
000735,罗 牛 山,7.69,0.92,27166918,79.0,A,40,80,100.0,50.0,-0.52,1.45,-2.29,0.05,"趋势向上,MACD金叉,KDJ金叉"
600064,南京高科,8.84,-0.56,15686172,79.0,A,40,100,100.0,48.7,0.34,1.14,-0.9,0.67,"强势上涨(3日+0.3%),放量上涨,MACD金叉"
002242,九阳股份,10.4,-0.1,9852903,79.0,A,40,100,92.5,46.6,3.17,5.8,-2.62,0.61,"强势上涨(3日+3.2%),量价齐升,MACD金叉"
000521,长虹美菱,6.36,-0.47,8572563,79.0,A,40,100,92.5,36.0,0.16,1.44,-4.5,0.31,"强势上涨(3日+0.2%),量价齐升,MACD金叉"
605011,杭州热电,21.19,0.09,4717344,79.0,A,100,50,85.0,57.7,-3.2,0.67,2.32,0.65,"多头排列,缩量回调,MACD金叉"
002955,鸿合科技,26.38,1.62,1764000,79.0,A,40,50,100.0,42.7,0.96,2.85,-4.0,0.19,"量价齐升,MACD金叉,KDJ金叉"
600674,川投能源,15.56,-1.02,39818447,79.0,A,100,50,70.0,72.5,-4.25,3.73,10.2,0.73,"多头排列,量价齐升,MACD金叉"
688273,麦澜德,49.89,1.46,4365838,79.0,A,100,100,85.0,68.1,2.23,20.04,11.24,0.59,"多头排列,强势上涨(3日+2.2%),MACD金叉"
603201,常润股份,18.34,-0.92,2398519,79.0,A,100,50,92.5,55.6,-0.22,6.01,3.73,0.93,"多头排列,量价齐升,MACD金叉"
603206,嘉环科技,16.27,1.81,2401691,79.0,A,40,50,100.0,41.5,0.37,4.03,-4.63,0.21,"量价齐升,MACD金叉,KDJ金叉"
605116,奥锐特,26.51,3.15,6927939,79.0,A,40,100,92.5,48.4,3.43,6.04,-2.25,0.38,"强势上涨(3日+3.4%),量价齐升,MACD金叉"
603170,宝立食品,13.76,0.36,2213653,79.0,A,40,50,100.0,41.3,0.0,-0.15,-8.63,0.16,"量价齐升,MACD金叉,KDJ金叉"
600559,老白干酒,15.17,1.47,12979364,79.0,A,40,60,92.5,39.6,1.95,-0.13,-5.31,0.2,"短期反弹,量价齐升,MACD金叉"
600653,申华控股,1.92,0.0,23703821,79.0,A,40,100,100.0,46.7,1.05,2.67,-1.54,0.47,"强势上涨(3日+1.1%),MACD金叉,KDJ金叉"
688602,康鹏科技,8.27,0.36,5221227,79.0,A,40,80,100.0,41.6,-0.6,2.1,-3.84,0.2,"趋势向上,MACD金叉,KDJ金叉"
600702,舍得酒业,51.32,2.13,8407454,79.0,A,40,60,100.0,40.3,2.64,-0.18,-10.37,0.19,"短期反弹,放量上涨,MACD金叉"
601999,出版传媒,7.55,5.59,18828040,79.0,A,40,100,92.5,50.5,5.3,6.64,-1.82,0.63,"强势上涨(3日+5.3%),量价齐升,MACD金叉"
300062,中能电气,9.12,-0.76,30281611,79.0,A,100,50,85.0,53.5,-5.88,5.92,3.28,0.28,"多头排列,量价齐升,MACD金叉"
002177,御银股份,9.25,1.98,168527389,79.0,A,100,80,92.5,58.0,-4.15,2.44,11.99,0.8,"多头排列,趋势向上,量价齐升"
601811,新华文轩,13.69,0.22,5602100,79.0,A,40,80,100.0,43.5,-1.65,0.74,-8.06,0.16,"趋势向上,MACD金叉,KDJ金叉"
300979,华利集团,47.77,1.34,1664938,79.0,A,40,80,100.0,42.6,-0.21,1.14,-5.41,0.12,"趋势向上,MACD金叉,KDJ金叉"
601827,三峰环境,9.11,-1.83,9092700,79.0,A,100,80,92.5,62.5,-1.62,3.52,3.05,0.84,"多头排列,趋势向上,MACD金叉"
605388,均瑶健康,6.72,1.66,4005140,79.0,A,40,50,100.0,41.6,1.51,2.75,-5.22,0.12,"量价齐升,MACD金叉,KDJ金叉"
002116,中国海诚,11.17,-1.06,7811111,79.0,A,100,50,92.5,53.3,0.36,3.04,1.45,0.89,"多头排列,量价齐升,MACD金叉"
000600,建投能源,9.52,-6.58,75627802,79.0,A,100,80,77.5,61.2,-11.03,2.92,11.61,0.55,"多头排列,趋势向上,量价齐升"
600239,云南城投,2.33,1.3,22740099,79.0,A,40,100,100.0,44.0,1.75,2.64,-3.72,0.42,"强势上涨(3日+1.7%),MACD金叉,KDJ金叉"
002773,康弘药业,27.66,0.69,3519529,79.0,A,40,50,100.0,41.8,0.22,1.73,-5.34,0.12,"量价齐升,MACD金叉,KDJ金叉"
601518,吉林高速,3.05,0.0,17058640,79.0,A,100,80,70.0,65.7,-0.65,3.04,3.74,0.93,"多头排列,趋势向上,量价齐升"
603866,桃李面包,5.36,0.19,21202614,79.0,A,40,80,100.0,50.0,0.0,1.9,-3.42,0.58,"趋势向上,放量上涨,MACD金叉"
301251,威尔高,68.88,-1.03,6531374,79.0,A,100,80,92.5,58.7,-4.51,6.46,8.73,0.76,"多头排列,趋势向上,量价齐升"
605296,神农集团,30.2,-0.07,3797450,79.0,A,100,80,77.5,73.3,-0.82,5.71,6.19,0.92,"多头排列,趋势向上,放量上涨"
002839,张家港行,4.63,0.43,29977410,79.0,A,40,100,92.5,51.2,0.65,1.98,-2.53,0.62,"强势上涨(3日+0.7%),量价齐升,MACD金叉"
301165,锐捷网络,89.32,-2.85,6767202,79.0,A,100,80,92.5,55.4,-7.54,4.81,15.88,0.69,"多头排列,趋势向上,量价齐升"
002366,融发核电,8.36,-5.86,226193448,79.0,A,100,80,77.5,60.0,-3.13,9.42,8.71,0.59,"多头排列,趋势向上,量价齐升"
001201,东瑞股份,15.08,0.6,2954409,79.0,A,100,80,92.5,59.6,-0.26,2.86,-0.33,0.75,"多头排列,趋势向上,MACD金叉"
688057,金达莱,13.37,0.53,1506663,79.0,A,100,50,92.5,55.1,-0.15,4.86,3.08,0.81,"多头排列,量价齐升,MACD金叉"
600461,洪城环境,10.13,0.9,10481700,79.0,A,100,100,77.5,71.9,1.3,2.01,3.68,1.0,"多头排列,强势上涨(3日+1.3%),MACD金叉"
300425,中建环能,5.33,-0.74,11321570,79.0,A,100,50,92.5,53.5,0.19,3.7,0.95,0.92,"多头排列,量价齐升,MACD金叉"
603235,天新药业,28.19,-0.28,1318960,79.0,A,100,80,85.0,65.1,-1.02,2.43,3.37,0.84,"多头排列,趋势向上,缩量回调"
002393,力生制药,22.33,-0.49,3633680,79.0,A,100,50,92.5,58.5,-1.33,1.27,2.24,0.85,"多头排列,量价齐升,MACD金叉"
600323,瀚蓝环境,30.19,-1.92,5298131,79.0,A,100,80,77.5,72.0,0.0,5.82,3.46,0.81,"多头排列,趋势向上,放量上涨"
002573,清新环境,4.08,-0.73,13217800,79.0,A,100,50,92.5,64.2,-1.21,1.24,4.35,0.82,"多头排列,量价齐升,MACD金叉"
601006,大秦铁路,5.33,-0.19,155478181,79.0,A,100,80,62.5,76.9,-1.48,2.5,4.72,0.76,"多头排列,趋势向上,缩量回调"
002349,精华制药,7.69,0.26,8912330,78.5,A,75,50,100.0,49.2,0.39,3.22,-0.65,0.59,"偏多趋势,MACD金叉,KDJ金叉"
002479,富春环保,5.48,-1.62,15653567,78.5,A,100,50,67.5,56.8,-3.35,1.11,3.4,0.79,"多头排列,量价齐升,波动适中"
600078,澄星股份,13.14,-3.81,74053416,78.5,A,100,100,75.0,55.7,1.86,7.79,13.86,0.68,"多头排列,强势上涨(3日+1.9%),量价齐升"
601012,隆基绿能,18.68,-1.01,201316284,78.5,A,75,80,92.5,57.0,-1.37,3.84,-2.61,0.69,"偏多趋势,趋势向上,MACD金叉"
688786,悦安新材,35.79,5.26,5789644,78.5,A,100,100,75.0,58.7,4.71,5.3,14.79,0.74,"多头排列,强势上涨(3日+4.7%),量价齐升"
000402,金 融 街,2.76,0.73,23986184,78.5,A,40,100,82.5,43.5,0.36,1.1,-6.12,0.25,"强势上涨(3日+0.4%),KDJ金叉,接近支撑位(+6.5%空间)"
300381,溢多利,7.2,0.14,12583100,78.5,A,75,100,85.0,61.5,2.56,9.42,3.75,0.99,"偏多趋势,强势上涨(3日+2.6%),放量上涨"
002774,快意电梯,11.37,3.36,13266900,78.5,A,40,100,75.0,48.8,4.22,6.96,-0.87,0.42,"强势上涨(3日+4.2%),量价齐升,KDJ金叉"
300498,温氏股份,17.55,0.69,49343023,78.5,A,100,100,67.5,84.4,0.06,9.01,10.52,1.0,"多头排列,强势上涨(3日+0.1%),缩量回调"
600519,贵州茅台,1460.18,3.29,6008635,78.5,A,40,100,82.5,48.4,4.9,2.38,-4.25,0.59,"强势上涨(3日+4.9%),放量上涨,KDJ金叉"
002807,江阴银行,4.68,0.21,38201786,78.5,A,75,80,92.5,62.2,0.0,2.18,-0.85,0.85,"偏多趋势,趋势向上,量价齐升"
600054,黄山旅游,13.82,2.67,32750077,78.5,A,75,100,77.5,73.4,6.31,11.09,2.6,0.83,"偏多趋势,强势上涨(3日+6.3%),量价齐升"
002330,得利斯,5.15,0.98,12066500,78.5,A,75,50,100.0,48.9,0.98,3.41,-3.92,0.5,"偏多趋势,MACD金叉,KDJ金叉"
300395,菲利华,118.65,4.17,45879881,78.5,A,100,100,75.0,59.7,5.2,5.53,25.84,0.68,"多头排列,强势上涨(3日+5.2%),量价齐升"
600467,好当家,2.77,4.14,166418003,78.5,A,75,100,85.0,60.4,4.14,7.78,1.84,0.88,"偏多趋势,强势上涨(3日+4.1%),放量上涨"
000541,佛山照明,6.22,1.47,17067974,78.5,A,40,100,82.5,46.3,0.81,1.63,-2.66,0.51,"强势上涨(3日+0.8%),放量上涨,KDJ金叉"
601686,友发集团,6.18,-1.9,13704800,78.5,A,75,50,100.0,51.7,-1.44,-1.12,-1.12,0.42,"偏多趋势,MACD金叉,KDJ金叉"
600177,雅戈尔,7.64,1.06,38518120,78.5,A,75,100,85.0,65.1,2.83,5.82,3.24,1.0,"偏多趋势,强势上涨(3日+2.8%),放量上涨"
600162,香江控股,1.9,0.53,31704751,78.5,A,75,80,92.5,51.2,0.0,4.4,-1.55,0.69,"偏多趋势,趋势向上,MACD金叉"
301303,真兰仪表,16.17,-0.49,3275400,78.5,A,100,50,67.5,49.1,-2.53,1.83,-0.12,0.5,"多头排列,缩量回调,波动适中"
000049,德赛电池,27.37,1.03,11780760,78.5,A,75,100,85.0,58.8,2.13,7.46,4.07,0.84,"偏多趋势,强势上涨(3日+2.1%),放量上涨"
600575,淮河能源,3.99,1.27,88230703,78.5,A,100,100,52.5,82.8,0.25,7.26,16.33,1.0,"多头排列,强势上涨(3日+0.3%),量价齐升"
603002,宏昌电子,11.04,3.27,57947405,78.5,A,100,100,75.0,54.8,4.35,2.13,18.33,0.78,"多头排列,强势上涨(3日+4.3%),量价齐升"
300206,理邦仪器,14.73,-0.07,6252424,78.5,A,75,50,92.5,52.8,-0.2,4.54,0.41,0.72,"偏多趋势,量价齐升,MACD金叉"
300989,蕾奥规划,16.28,6.96,9187207,78.2,A,40,100,92.5,49.2,6.47,9.78,-1.03,0.42,"强势上涨(3日+6.5%),量价齐升,MACD金叉"
000626,远大控股,8.78,3.91,43059602,78.2,A,100,100,77.5,72.5,4.28,20.6,13.29,1.0,"多头排列,强势上涨(3日+4.3%),放量上涨"
300207,欣旺达,27.27,0.7,73039861,78.2,A,100,80,85.0,64.0,-0.51,7.79,8.26,0.64,"多头排列,趋势向上,MACD金叉"
300200,高盟新材,11.78,3.24,19299937,78.2,A,40,100,100.0,41.9,2.43,2.52,-2.0,0.1,"强势上涨(3日+2.4%),MACD金叉,KDJ金叉"
300481,濮阳惠成,17.85,-0.89,9518798,78.2,A,100,50,85.0,53.2,-0.61,6.25,3.36,0.79,"多头排列,量价齐升,MACD金叉"
300222,科大智能,12.53,-0.63,25989268,78.2,A,100,50,85.0,54.1,-2.87,9.15,5.83,0.7,"多头排列,量价齐升,MACD金叉"
002709,天赐材料,47.85,-1.89,83902959,78.2,A,100,80,85.0,65.9,-1.6,17.8,15.72,0.92,"多头排列,趋势向上,量价齐升"
301032,新柴股份,13.9,-0.36,7005000,78.2,A,100,50,85.0,48.3,-2.25,7.67,0.07,0.61,"多头排列,量价齐升,MACD金叉"
301109,军信股份,17.17,-4.56,17057160,78.2,A,100,50,85.0,60.2,-3.05,-2.55,7.78,0.73,"多头排列,量价齐升,MACD金叉"
301090,华润材料,9.06,6.21,46164965,78.2,A,100,100,77.5,74.3,9.03,21.29,18.12,1.0,"多头排列,强势上涨(3日+9.0%),放量上涨"
600337,美克家居,2.78,9.02,162723718,78.2,A,40,100,85.0,57.5,5.3,11.65,2.96,0.18,"强势上涨(3日+5.3%),放量上涨,MACD金叉"
688531,日联科技,74.75,0.36,4143725,78.2,A,100,50,85.0,55.8,-2.97,6.94,2.4,0.77,"多头排列,量价齐升,MACD金叉"
002588,史丹利,11.46,-3.05,44988977,78.2,A,100,80,85.0,54.8,-0.17,7.5,6.7,0.86,"多头排列,趋势向上,量价齐升"
603260,合盛硅业,49.48,0.92,8301092,78.2,A,40,100,100.0,47.1,1.29,1.04,-0.84,0.23,"强势上涨(3日+1.3%),MACD金叉,KDJ金叉"
002052,同洲电子,11.91,0.68,10005401,78.2,A,40,100,100.0,47.3,1.45,2.76,1.1,0.29,"强势上涨(3日+1.4%),MACD金叉,KDJ金叉"
600995,南网储能,14.88,-4.43,50617556,78.2,A,100,50,85.0,57.0,-9.54,2.48,11.13,0.63,"多头排列,量价齐升,MACD金叉"
002006,精工科技,19.57,-0.05,10410495,78.2,A,40,80,92.5,37.8,-2.64,2.78,-4.86,0.12,"趋势向上,量价齐升,MACD金叉"
002449,国星光电,9.05,-2.06,35369780,78.2,A,100,80,85.0,56.4,-2.37,11.59,4.99,0.83,"多头排列,趋势向上,量价齐升"
603158,腾龙股份,12.41,-3.05,44209312,78.2,A,100,80,85.0,64.8,-2.36,25.73,12.92,0.87,"多头排列,趋势向上,量价齐升"
000048,京基智农,20.16,-3.12,15760540,78.2,A,100,80,85.0,67.0,-0.25,15.8,13.58,0.92,"多头排列,趋势向上,量价齐升"
301516,中远通,19.24,1.64,7646913,78.2,A,100,100,85.0,70.0,0.63,19.06,14.18,0.96,"多头排列,强势上涨(3日+0.6%),缩量回调"
002459,晶澳科技,12.69,-0.39,98360414,78.2,A,100,80,85.0,62.3,-2.01,6.91,-0.16,0.85,"多头排列,趋势向上,量价齐升"
603693,江苏新能,14.44,-2.89,30961781,78.2,A,100,80,62.5,70.4,-6.36,9.23,15.15,0.74,"多头排列,趋势向上,量价齐升"
600981,苏豪汇鸿,3.33,0.3,21556401,78.2,A,40,100,100.0,46.7,0.91,6.73,-4.03,0.6,"强势上涨(3日+0.9%),放量上涨,MACD金叉"
002019,亿帆医药,14.32,-0.9,28019995,78.2,A,100,100,77.5,75.9,0.85,7.51,17.57,0.95,"多头排列,强势上涨(3日+0.8%),放量上涨"
002753,永东股份,8.09,-1.22,11968740,78.2,A,100,80,85.0,59.9,-0.25,5.61,3.59,0.92,"多头排列,趋势向上,量价齐升"
001872,招商港口,22.81,2.56,7102002,78.2,A,100,100,77.5,73.6,2.84,0.8,15.2,1.0,"多头排列,强势上涨(3日+2.8%),放量上涨"
000722,湖南发展,13.45,-1.54,13171801,78.2,A,100,50,85.0,58.0,-5.88,2.36,4.59,0.69,"多头排列,量价齐升,MACD金叉"
300959,线上线下,85.0,5.45,3809159,78.2,A,40,100,100.0,41.0,5.49,5.42,-9.34,0.09,"强势上涨(3日+5.5%),MACD金叉,KDJ金叉"
600371,万向德农,9.9,4.65,24024996,78.2,A,100,100,70.0,64.6,3.56,3.34,6.34,0.76,"多头排列,强势上涨(3日+3.6%),MACD金叉"
600935,华塑股份,3.19,-1.85,152121596,78.2,A,100,80,85.0,65.5,-3.63,13.12,12.72,0.87,"多头排列,趋势向上,量价齐升"
600158,中体产业,11.02,1.47,56867992,78.2,A,100,80,85.0,64.3,-1.17,6.58,11.2,0.95,"多头排列,趋势向上,量价齐升"
603871,嘉友国际,15.32,-0.84,11025540,78.2,A,100,50,85.0,57.9,-5.14,-1.16,9.43,0.77,"多头排列,量价齐升,MACD金叉"
688238,和元生物,7.5,-1.06,12714863,78.2,A,100,50,85.0,54.5,-2.85,9.01,2.46,0.71,"多头排列,量价齐升,MACD金叉"
601916,浙商银行,3.1,0.0,140724780,78.2,A,100,100,77.5,74.1,0.32,3.33,4.38,1.0,"多头排列,强势上涨(3日+0.3%),放量上涨"
600563,法拉电子,118.41,0.48,3736438,78.2,A,100,80,92.5,57.7,-2.18,3.01,12.15,0.87,"多头排列,趋势向上,放量上涨"
603949,雪龙集团,22.86,3.44,12878440,78.2,A,100,100,77.5,70.3,7.73,28.57,16.75,0.99,"多头排列,强势上涨(3日+7.7%),放量上涨"
002831,裕同科技,38.02,10.01,37437711,78.2,A,100,100,77.5,76.4,11.33,20.01,24.94,1.0,"多头排列,强势上涨(3日+11.3%),放量上涨"
605303,园林股份,18.5,7.25,7456500,78.2,A,40,100,92.5,44.8,6.14,9.21,0.6,0.47,"强势上涨(3日+6.1%),量价齐升,MACD金叉"
002157,正邦科技,3.39,1.5,209749022,78.2,A,100,80,70.0,64.6,-2.87,7.62,6.27,0.48,"多头排列,趋势向上,MACD金叉"
000860,顺鑫农业,14.25,0.85,10461266,78.2,A,40,100,100.0,43.9,1.28,0.71,-3.85,0.17,"强势上涨(3日+1.3%),MACD金叉,KDJ金叉"
601908,京运通,4.24,1.68,100480800,78.2,A,100,80,85.0,66.0,-0.24,7.61,1.19,0.91,"多头排列,趋势向上,量价齐升"
000570,苏常柴Ａ,6.05,-0.82,16329200,78.2,A,100,50,85.0,50.7,-2.42,3.95,-0.66,0.7,"多头排列,量价齐升,MACD金叉"
603527,众源新材,12.54,1.05,29036566,78.2,A,100,100,77.5,70.6,1.21,17.31,14.73,1.0,"多头排列,强势上涨(3日+1.2%),放量上涨"
600578,京能电力,5.38,-4.95,69912997,78.2,A,100,50,85.0,55.1,-8.66,-1.82,2.87,0.61,"多头排列,量价齐升,MACD金叉"
605222,起帆电缆,23.06,0.0,27124642,78.2,A,100,100,85.0,61.4,10.02,10.39,8.57,1.0,"多头排列,强势上涨(3日+10.0%),缩量回调"
600137,浪莎股份,22.88,0.09,3533500,78.2,A,100,100,92.5,56.2,0.22,10.42,2.14,1.0,"多头排列,强势上涨(3日+0.2%),MACD金叉"
000552,甘肃能化,2.81,-1.06,129877000,78.2,A,100,80,85.0,69.3,-1.4,5.24,13.77,0.93,"多头排列,趋势向上,量价齐升"
300664,鹏鹞环保,6.2,-2.36,37461389,78.2,A,100,100,70.0,65.8,0.49,5.98,7.83,0.85,"多头排列,强势上涨(3日+0.5%),量价齐升"
300782,卓胜微,80.13,0.68,7812446,78.2,A,100,50,85.0,58.7,-2.19,2.73,5.87,0.7,"多头排列,量价齐升,MACD金叉"
600732,爱旭股份,14.88,-2.11,39027948,78.2,A,100,50,85.0,57.6,-4.74,2.13,-1.06,0.75,"多头排列,量价齐升,MACD金叉"
300690,双一科技,38.69,0.99,32979165,78.2,A,100,100,77.5,77.4,3.45,30.62,22.9,1.0,"多头排列,强势上涨(3日+3.4%),放量上涨"
688612,威迈斯,29.36,1.63,3711905,78.2,A,40,100,100.0,41.9,1.77,0.96,-5.81,0.22,"强势上涨(3日+1.8%),MACD金叉,KDJ金叉"
301327,华宝新能,61.87,-1.28,4433811,78.2,A,100,80,77.5,63.6,-5.61,5.54,6.67,0.68,"多头排列,趋势向上,缩量回调"
300709,精研科技,42.72,-0.14,5338417,78.2,A,100,50,85.0,50.2,-1.77,2.05,8.23,0.37,"多头排列,量价齐升,MACD金叉"
688267,中触媒,30.78,-0.55,4040685,78.2,A,100,80,85.0,61.4,-1.09,5.12,6.14,0.74,"多头排列,趋势向上,MACD金叉"
600746,江苏索普,9.16,-1.08,68440003,78.2,A,100,100,77.5,71.5,8.79,11.44,17.74,0.96,"多头排列,强势上涨(3日+8.8%),放量上涨"
600694,大商股份,17.7,0.0,1822983,78.2,A,40,100,100.0,44.5,0.45,0.8,-3.86,0.16,"强势上涨(3日+0.5%),MACD金叉,KDJ金叉"
000915,华特达因,33.47,1.12,3868607,78.2,A,100,100,77.5,71.4,1.0,3.75,3.78,0.87,"多头排列,强势上涨(3日+1.0%),放量上涨"
300769,德方纳米,46.2,-0.26,23132583,78.2,A,100,100,77.5,76.9,2.83,11.54,11.59,0.95,"多头排列,强势上涨(3日+2.8%),放量上涨"
603118,共进股份,12.77,1.83,30794981,78.2,A,100,80,85.0,56.8,-0.16,11.43,7.31,0.89,"多头排列,趋势向上,量价齐升"
603105,芯能科技,10.46,-2.24,17037985,78.2,A,100,50,85.0,54.4,-4.04,4.6,-1.23,0.72,"多头排列,量价齐升,MACD金叉"
301668,昊创瑞通,55.55,-0.09,1665376,78.2,A,100,50,85.0,56.5,-3.09,5.67,5.59,0.64,"多头排列,量价齐升,MACD金叉"
688733,壹石通,32.59,2.16,6701178,78.2,A,100,80,85.0,61.6,-0.76,9.07,6.96,0.86,"多头排列,趋势向上,量价齐升"
000726,鲁 泰Ａ,7.61,0.13,9354982,78.0,A,75,100,75.0,50.5,0.4,2.15,-0.52,0.74,"偏多趋势,强势上涨(3日+0.4%),KDJ金叉"
000596,古井贡酒,114.21,0.46,3254239,78.0,A,40,60,87.5,29.3,1.76,-1.27,-12.69,0.09,"短期反弹,量价齐升,MACD金叉"
000012,南 玻Ａ,4.82,-1.03,33397889,77.8,A,100,50,67.5,54.8,-2.43,-0.21,1.26,0.52,"多头排列,量价齐升"
002899,英派斯,31.58,-2.41,4002920,77.8,A,75,80,92.5,50.5,-1.28,7.82,1.38,0.75,"偏多趋势,趋势向上,放量上涨"
603110,东方材料,17.12,0.94,6751200,77.8,A,100,50,67.5,52.6,-3.82,0.88,-2.56,0.6,"多头排列,量价齐升"
603076,乐惠国际,26.3,-0.87,1704838,77.8,A,100,50,82.5,42.6,-2.41,2.94,4.95,0.8,"多头排列,量价齐升,KDJ金叉"
002988,豪美新材,33.27,-1.28,3189300,77.8,A,40,100,75.0,36.2,0.88,1.28,-9.67,0.16,"强势上涨(3日+0.9%),量价齐升,KDJ金叉"
003027,同兴科技,23.25,-5.18,13287205,77.8,A,75,100,92.5,50.9,4.31,7.24,1.26,0.76,"偏多趋势,强势上涨(3日+4.3%),MACD金叉"
601218,吉鑫科技,7.21,3.89,250575616,77.8,A,100,100,67.5,86.0,14.26,31.81,30.85,1.0,"多头排列,强势上涨(3日+14.3%),量价齐升"
601727,上海电气,8.85,-1.99,203565824,77.8,A,100,50,67.5,48.1,-4.22,4.12,0.68,0.47,"多头排列,量价齐升"
002084,海鸥住工,4.13,-3.73,73839390,77.8,A,75,100,92.5,47.9,5.9,8.68,-3.28,0.67,"偏多趋势,强势上涨(3日+5.9%),MACD金叉"
002310,东方新能,2.99,9.93,534703903,77.8,A,100,100,67.5,81.6,14.12,31.14,26.69,1.0,"多头排列,强势上涨(3日+14.1%),量价齐升"
002576,通达动力,19.08,0.0,4536930,77.8,A,100,50,82.5,51.1,-0.47,4.21,4.89,0.75,"多头排列,量价齐升,KDJ金叉"
603856,东宏股份,13.57,-3.0,6818300,77.8,A,100,50,67.5,44.9,-8.93,1.95,-2.51,0.51,"多头排列,量价齐升"
002653,海思科,48.87,5.46,3880084,77.8,A,75,50,92.5,52.2,3.71,8.65,2.0,0.44,"偏多趋势,量价齐升,MACD金叉"
300813,泰林生物,25.6,-0.66,1834420,77.8,A,100,50,67.5,48.0,-2.18,-1.95,-0.31,0.44,"多头排列,量价齐升"
603328,依顿电子,12.9,1.9,35098461,77.8,A,75,100,92.5,56.2,3.37,6.79,11.02,0.83,"偏多趋势,强势上涨(3日+3.4%),量价齐升"
002745,木林森,8.79,-2.01,25152457,77.8,A,75,50,100.0,45.3,-2.66,6.03,-4.97,0.22,"偏多趋势,MACD金叉,KDJ金叉"
002382,蓝帆医疗,7.81,2.9,105459515,77.8,A,100,100,67.5,92.1,13.19,31.04,29.73,1.0,"多头排列,强势上涨(3日+13.2%),量价齐升"
300610,晨化股份,12.92,0.62,10905530,77.8,A,75,100,92.5,52.6,1.65,6.6,4.45,0.83,"偏多趋势,强势上涨(3日+1.7%),量价齐升"
300405,科隆股份,7.22,-1.37,11921712,77.8,A,100,50,82.5,48.4,-1.23,5.25,1.55,0.79,"多头排列,量价齐升,KDJ金叉"
